"","k2","k3","k4","k5","k6","k7","k8","k9","k10","k11","k12","k13","k14","k15","k16","k17","k18","k19","k20","k21","k22","k23","k24","k25","k26","k27","k28","k29","k30","k31","k32","k33","k34","k35","k36","k37","k38","k39","k40","k41","k42","k43","k44","k45","k46","k47","k48","k49","k50","k51","k52","k53","k54","k55","k56","k57","k58","k59","k60","k61","k62","k63","k64","k65","k66","k67","k68","k69","k70","k71","k72","k73","k74","k75","k76","k77","k78","k79","k80","k81","k82","k83","k84","k85","k86","k87","k88","k89","k90","k91","k92","k93","k94","k95","k96","k97","k98","k99","k100","k101","k102","k103","k104","k105","k106","k107","k108","k109","k110","k111","k112","k113","k114","k115","k116","k117","k118","k119","k120","k121","k122","k123","k124","k125","k126","k127","k128","k129","k130","k131","k132","k133","k134","k135","k136","k137","k138","k139","k140","k141","k142","k143","k144","k145","k146","k147","k148","k149","k150"
"B93",311.961818412237,282.375024296947,269.812542459128,240.200277750038,224.104802073761,210.283619186347,204.09157935968,200.061315460379,204.01864637522,207.64062447381,208.788470154819,209.750356682729,206.517266124002,207.710342800181,204.51022990359,205.670077627858,208.331693220084,209.431787117959,208.775409390274,208.683748545678,208.78876797648,210.37385006455,212.25065804962,217.745040586266,221.989857262477,222.141731208628,222.329225100119,223.37173929755,226.461424343305,227.48571627754,229.655355825034,230.449748774749,230.192353140112,233.878302866531,231.546240582286,229.545963045877,229.141313706431,229.808401498438,231.288359382834,233.471154114873,233.837592259972,236.110793638967,235.604808805059,234.122006379349,235.309180765831,235.621798240024,235.091730408089,233.892883700016,232.905573912117,232.288274932477,231.097214727795,228.760038452922,227.780104590407,226.516670724204,223.835411947666,221.754277618154,219.885733365808,220.134907420132,221.202256539911,224.040466707771,223.926786522211,223.461205819698,223.951975826747,223.157850058551,224.076738932075,225.930670529808,225.512969228411,225.96690539195,224.268274918073,223.702234214373,222.269675341851,221.513842998669,219.77315353417,219.364649585023,219.573353117217,219.196834214824,218.024983707381,217.461616332006,216.302756509269,214.999789205848,214.639476760712,215.484727742275,215.233184159079,214.454540565385,213.548956945398,213.227786977919,211.633831730008,211.501958486225,210.28205196951,208.942718110526,207.838280032236,206.195727867221,207.188818179709,207.167083066176,206.856287231461,205.35576683128,204.731850116195,204.045146367254,204.838064827154,204.206686233437,203.621258514191,203.16689942473,203.764681355211,203.343812118011,202.76071387405,202.704676546852,202.062159433966,202.660765952311,202.122214761559,202.552044217133,203.285270932971,202.99629516063,202.425946517664,201.291591205112,200.246476227073,199.403847075786,198.784485802754,198.432522954575,198.108404544003,197.107936133615,198.161524689658,197.951436917366,197.346562576346,197.040612105556,197.767361021638,197.371642513971,196.816354570398,196.43989199411,196.11196185019,195.38956251372,194.471639803722,193.452928240906,192.974090439594,191.986437994819,191.173760212258,191.928426973373,191.497168257146,191.073505737044,190.606066041973,190.358822293669,189.77944552956,189.781650699433,189.642312322094,190.227014650421,189.902255119414,190.850157220711,190.2743731041,190.187347798462,189.848347689196
"B94",307.412114005912,276.627325570902,260.731452302345,240.219488289401,222.488975245752,212.127518849845,212.068624593162,207.989049849877,209.810421317818,207.871805683348,203.952095648674,203.254497197287,203.335580702459,205.280011337524,205.139872093143,206.149456678706,208.07291956436,211.030116049684,213.142126218017,212.446788580809,218.269309162769,218.87727661682,218.961919561983,218.344380591707,216.049354960243,215.468013500045,218.144417614015,221.05752169919,224.192532199902,226.687973908284,228.398994426426,229.467496475055,230.422888637034,230.517055469261,232.344643497167,234.222111069381,233.150549840957,236.071433067613,236.597326599277,239.245596355561,239.515628730182,239.655808385058,241.087196458855,241.010979026864,240.839193308491,239.367181990117,237.855936575936,235.380779696491,235.686676728541,233.372648965216,232.760686561118,232.807869661852,231.491747866857,232.02634706718,231.829540006976,229.455104904774,228.557048909653,229.89000508496,227.825599222966,226.862844344933,225.263076447636,226.485830027989,227.09532139229,226.09224931407,224.243095153685,223.424362164663,223.287752709693,222.961428802065,221.430650563002,220.98836726576,219.94784208073,218.865170269716,217.330421015404,216.583702978776,217.302030963374,217.538491618197,216.627653390818,214.909368992295,214.670576492549,212.957942921853,215.074362438033,214.772307447321,213.076372026884,211.948857219493,211.540137149791,212.199142997486,210.845327909894,212.453251730859,211.885575055378,212.716252852586,212.048232553345,211.521977597974,211.369819252942,210.766203192111,212.090862082698,210.655190080512,209.043428137969,208.353627318058,207.98905902455,208.316657017373,207.196329033594,207.780001891325,207.033708417563,206.777762271594,205.601618487697,205.048602618255,204.989822393148,203.553447940669,203.274923933384,202.384996359179,202.163279349769,201.571584865314,201.607327781998,201.040474988026,200.350078576537,200.904244603028,200.512277850329,199.996926452229,199.470049232147,198.701655607998,198.207872581822,198.343341185314,197.539102746146,198.677088325409,198.157789834131,197.482652996403,196.957618736738,196.561570982855,196.177337734105,196.020848741088,195.295145472945,195.897482527529,195.264216626225,195.158882675498,194.193076299381,193.943237970919,193.808613763758,193.476129094319,192.615318232444,192.644837484778,191.938875044861,191.696583038252,191.362473844147,192.252873881992,191.718635479669,191.111471988162,190.271336559,189.630803423225,188.874323206178
"B95",332.139900521618,298.157672934413,281.554423747361,249.157530795788,233.462676288238,222.649160878837,221.878931067994,222.405290326137,219.912912019577,219.216571635539,215.595870515442,212.459153654638,210.399575346982,214.109512404288,215.67598569296,213.520164658041,217.214320054691,220.139123637576,220.490454967785,218.231362425797,222.990260282352,223.869277349767,225.23018070184,227.920670625117,227.050434923766,229.078025231233,229.182087913545,232.54059175033,233.91437136619,236.158364278761,236.276166226997,236.721308558895,237.669002931925,236.40485446684,236.07112269967,236.204428508033,238.161566112139,239.167621987697,238.863989388072,240.711230684238,242.326954430144,242.36366733923,241.669016219863,240.750559801927,239.18389313624,240.131660000285,239.05038695185,237.001792475421,233.885134283069,233.402147975374,234.75318919494,232.161836378529,230.84857257009,229.436537949419,227.209102654387,224.948557575108,223.945485674056,223.900583560768,223.66146134807,223.315864806042,222.210996526295,221.258220864799,219.377719710697,217.672404229485,216.357586677978,215.584104532022,214.790788637185,214.560566222881,214.566934691703,213.737638440361,213.35337219689,212.137775872966,212.266016793569,212.563930371152,212.131563942279,211.240309977984,210.404428386613,211.024182910519,210.545427762282,210.816414809279,211.20202384556,210.478875743046,208.877772534315,207.493334874261,206.430058633974,205.007054007279,203.769768036601,203.177666838275,203.323137607846,202.97052880458,202.407927684446,202.069478937093,201.963984976183,200.75444803284,200.218188810192,199.23693465757,199.180487397241,198.246826306988,197.644955879906,196.210916858416,196.15289104884,197.638751415447,198.782803303779,197.959814298363,197.432585097533,196.872644450477,197.612996526585,197.856027946919,197.650879660833,197.874580570102,197.616046889081,196.55421438151,196.672258992718,197.004859453626,195.806372330052,195.371249885165,194.722147540015,194.307125432946,193.959942132537,195.096040655925,194.258624413002,193.899712362588,193.522000037491,192.672708292257,192.245774677066,191.775118270097,191.083564363628,192.235380990899,191.748844823323,191.699692655129,191.073940071225,190.760655476899,189.806371310498,189.405541665648,190.561289926618,190.472385807354,189.668346293145,189.776934834405,189.101746613724,188.987740312566,188.196388485066,188.091782294684,187.431465060294,186.876283838163,186.799273681976,187.351186366176,187.302016810376,187.822677664135,187.964717681557
"B96",304.819088638596,275.885667117384,263.541593921482,231.39243951057,217.170984764268,204.407393318719,203.463153126482,201.226749369402,197.848381041097,195.736064700711,195.490832467497,199.534768763538,201.093686390505,205.562117974192,201.421334106315,204.483095568145,207.11640404316,213.1481559108,213.726743082867,216.627453387251,217.460474164853,215.952901159675,215.142042098387,215.584029655043,218.47883099894,220.671471663041,219.643040394666,223.411633477123,224.809487309179,224.972894445258,228.290297343952,230.11828241882,231.315965579356,232.4465244222,231.815763724882,231.376738102323,233.710276219867,235.066455071373,234.695954218936,235.584941310086,235.200773022466,234.107475432812,234.088978415688,235.202602021516,238.629707184101,239.863530791865,238.244892093786,238.99330870853,238.127621100961,238.583841663149,237.990401948176,236.840577433873,235.805115257155,235.693305135471,234.510534204103,235.887589009688,233.651752623293,232.078636157521,229.934401789753,229.95805476076,228.098817507956,228.694050514623,227.595587534041,225.927951050062,223.84954578583,222.987055795406,222.067354378519,221.27533188617,222.178500577124,220.748037529532,218.83489529339,218.596055476384,217.554882322905,218.079628932626,217.587289815492,215.747038953791,215.744483694919,215.561113182042,213.99351482452,213.075742033651,212.191204999393,213.273189728171,214.725238923828,214.624294796267,214.287508294592,215.967785760802,215.313021114067,213.969386109032,213.017041332168,213.335534372315,212.332169743855,211.934193098888,211.043568371031,209.817999554548,209.433106368411,208.759963198329,208.191761531147,208.540826956661,207.30557313649,207.614157929709,208.899998187447,207.411732194329,206.94941015249,206.318261323048,205.884471428993,204.771891609185,204.379708829869,205.353178997355,206.710503937915,206.049993709651,205.632213338945,205.161038623829,204.345242093793,203.010455410269,202.715338945831,201.608402220286,201.581527679526,201.035320226961,200.939189797031,200.622248021257,199.85351774292,200.197605814306,199.823927675451,198.92709222469,198.982409337268,198.15591103388,197.974011789118,197.659720531653,196.815460513724,196.520784975178,196.316342756201,196.218164541599,195.75149099649,195.272625949224,196.347789939042,195.691233386155,195.520339402391,195.257946103238,194.594585495019,194.537488785766,194.490279032564,194.439651864016,193.808754078873,193.001259322315,192.702032248637,192.724870446427,193.55361875972,192.685312397079,192.040741560326
"B97",301.399577653837,266.422735821632,256.86246571053,226.669048869662,213.526114543587,204.153501997498,199.248643216425,200.948756009244,202.298469000178,197.233412214404,196.077101912161,197.979188029014,200.47122223568,198.368660436201,203.201544731052,205.669396305968,207.428753992884,205.559512215501,207.295323800357,210.302439460162,210.42160351532,210.830601086817,211.508377643267,212.661203623061,215.2278809995,215.367813333128,217.264092603606,220.342248310697,224.151137363825,225.558148070961,228.002699159455,228.320951530068,228.882602058641,228.085849355041,230.198358593499,228.229629935474,228.953090268756,230.633875926764,230.88031300113,233.258991498732,235.779499789493,235.27872212688,238.851085240741,238.708924820084,237.6244534769,237.542814237845,237.939012371324,239.06872789408,237.61389556292,237.133160614897,234.620998290345,233.066615510559,230.747588569087,230.103833315133,229.446171733246,229.196458967727,227.190523367009,226.709385274071,224.908155803848,225.411949928167,223.696051291838,221.859124054187,221.379161926691,221.208335171441,222.894613656267,222.386774807549,222.923652786278,222.291891498497,221.419119226642,220.531518022473,221.383005665786,220.129240659567,219.288199248616,219.856705241841,218.755340329592,216.894049477181,217.089231318955,215.706553185852,217.323702617561,216.744671699458,217.1892979732,216.317787091216,216.162423927842,214.638144908282,214.400645171201,214.307349684709,213.728896439789,215.475603372619,214.384415330105,214.59388282523,213.994007845155,212.493458899465,211.702180975919,210.053890087403,211.476599842814,210.246835785516,209.623308177868,208.690696113335,208.2771649735,208.112004800842,207.688788304421,206.488008689684,205.368075151007,205.141005435408,204.661255091626,204.18477356623,202.760806621968,202.097385309882,203.073332833363,202.228404026093,201.801507219096,202.387508393368,201.312309012272,201.243361504518,200.364941310329,199.75989499214,198.753494062549,199.245241951626,198.254707698491,198.140803038318,197.271722694974,197.537611935981,197.215791168362,198.070893997588,197.74408132704,196.973185581661,197.065677061611,196.532981320555,195.864136861323,195.542502706072,194.585821971588,194.146222422835,193.174483801479,192.724747956152,193.15213669375,192.961352843068,192.48435244703,192.953469608135,192.591119098039,192.354085732242,191.402387377512,191.105739427993,191.425290440913,190.755392414923,191.412479797862,191.085650246454,190.326410373434,189.772088106834,189.420112065523
"B98",303.019887869516,278.47201990355,259.616981438852,245.846642166755,223.15252129536,216.205730988699,206.763804886592,200.508614498669,200.645617490882,203.584795815135,205.297343205375,204.429070914732,204.51310603441,203.037930214873,200.157430699547,201.903239097995,204.192440091746,206.918190217725,206.553320148221,207.153080255722,210.967806948416,209.991218708242,210.105986711384,212.400171981036,211.414023172862,215.49044087424,215.939392512244,216.537389640009,216.336371130447,218.020022994247,223.240532460095,225.972522817472,226.930355491725,226.0416171564,226.021873031767,225.74998690378,227.78291494354,226.065999900032,225.57059655334,226.876804368784,228.736236481977,230.793210642681,230.150730077751,228.571295301129,230.128131308695,228.698376246699,228.599293835695,227.257286633665,226.332165499602,225.403420641842,223.982156743423,225.256832886076,222.865760991754,221.63436316061,219.679059087591,218.560101323176,220.767678628309,218.701721764779,218.670562017106,221.139413508303,219.420612343117,218.215634127987,218.061749770948,218.458525385889,220.876198711871,220.875032478504,220.004549320775,220.107584933766,220.313739540522,219.985495920583,219.133145813418,217.503866180894,216.09924524687,215.496323934163,215.703697113684,215.713282509348,215.428232398877,214.380220821259,212.65506132498,214.475641738349,214.250931326499,213.467144357101,213.887641119073,212.334493123397,212.689410514369,211.682719001391,211.408631505165,211.069262583014,209.582319186283,209.521650986929,209.056457111606,208.058714134132,208.839933323121,207.354517353044,208.91004464305,207.704852810861,207.142363341921,207.983694118673,207.424545060145,206.712170370354,206.146979317101,205.411918784972,205.035266814551,203.728156788524,205.053073459388,203.962306378759,203.496699188548,202.481813752953,202.164195819254,200.982423589307,200.837535587266,201.442847886035,201.694569584966,201.528155209455,200.925828015091,201.805422991054,201.292915258631,200.260213156776,199.270133150945,198.653097677422,199.075561152781,198.307486038131,198.887008505952,198.595393645062,198.474160443118,197.417434536279,197.054975666577,196.21081262986,195.5922010575,195.248712730178,194.393640646342,194.435587483698,193.875937312532,193.481308318932,192.639433280371,192.083257266534,191.674134962421,191.077346352859,190.923604148116,191.09131228204,190.535022000649,190.227301670739,189.802567297316,188.969025902437,188.55999288972,188.359631973779,189.3677719657,189.009872821122,189.482065200164
"B99",266.887811326837,266.515601864596,258.8610447473,228.064834145738,227.227578849328,216.150897171747,213.840678257949,210.445536530732,204.152606753904,205.264610049278,203.043584959066,205.858983215055,207.80602950368,207.100702482417,207.617036435459,205.283866332456,204.656944632605,204.898820387069,202.985097653434,204.248099422873,208.469490972626,207.549643396645,211.580157602595,217.416058003011,221.29310693761,224.554258046731,225.415298138951,224.853697504361,227.062829591546,229.923257544852,233.489512967467,235.097349706496,236.193859878565,236.672875454532,237.065336580893,236.585408193797,237.527708973969,236.573437086575,234.453967299024,234.064318085023,236.409894272382,236.505186040679,235.470072499954,234.690422259744,233.357606481916,232.425736391067,231.956074380527,233.046327339732,231.646785969857,231.0998919768,231.039559479161,230.488631849271,227.808168935582,230.267429839474,230.567731531738,228.743778747066,226.47761899566,226.724543982055,225.907931373518,224.840497763341,223.881259753173,222.206407586598,222.693246207905,220.864683780805,219.634129566047,219.656981963026,219.675911027484,220.645684428879,220.056212709589,221.704569265561,221.180288269917,221.460989852471,221.553523761842,220.798219855467,220.445743008961,220.783405575382,219.701346286803,218.125762780435,217.834560509628,216.570486827751,215.361417217969,216.701078915582,216.024989618915,215.803406805761,214.87963349358,213.440009315798,212.319139050956,210.785720889296,211.680225687388,210.98059401074,210.363048699674,209.736608693504,210.531526769631,210.163930300332,209.719278268674,209.309992558509,208.957554449366,208.311542464043,207.01059496389,206.921209998761,206.285936027528,204.876731299793,204.384732175997,204.60676845004,203.667626539318,203.014344985273,203.109824773489,202.323656207099,201.746327332354,201.751494979495,201.050659683239,200.379167204989,199.383841522243,199.929055544259,198.637839372829,197.441010666448,196.439040793704,196.302481381703,196.388813234833,195.595914070398,195.968812427644,196.091378205881,195.311219026507,194.92826484884,194.701084749944,193.713183913549,192.673054241543,192.849700949055,193.320520624963,192.94764341194,192.37662494221,193.213527953107,192.777216877633,191.966146347785,191.678502910225,190.983805616979,190.257681066597,189.455449795317,190.375318308264,189.998945046744,189.167688371338,188.278245925576,187.876607872465,187.292364385301,187.590116843085,187.277132309357,187.198924995494,186.677500926094,187.403175110513
"B100",308.27933348921,283.055906102897,264.619892083491,247.625674106638,223.025311531395,220.865549312646,213.810040791524,205.472769021384,202.913688030017,203.228141750899,202.884362371916,203.702426699083,204.497984230714,206.22762276802,203.593249546222,205.52340620787,206.118189456261,208.185426448504,206.903979401756,207.497386379957,211.66140205685,211.864075467436,211.041664089126,217.449665339061,217.733807532338,219.18164712526,220.101363150704,224.347700073642,225.352704456183,228.96236085011,228.286141331482,231.858236825291,233.337854748783,233.773853636843,231.636760509861,231.554060808042,233.75722485863,234.164050923483,234.981010699292,236.522804357411,238.669375107472,238.587794083331,238.986543437264,239.9269346531,239.113234602203,236.015169819983,234.735961741817,234.760042215321,234.540564302995,236.867083516465,235.598673953763,234.375466586407,233.196055923648,231.532888174662,230.715174844372,228.6696771162,226.759174797612,225.538775980638,224.740667292619,222.623905044096,222.747004919503,224.443705090032,225.957060767161,226.617538953178,226.563209891578,225.850235946845,225.014367191076,223.615008838607,222.193021754886,221.518317174567,222.509224399204,222.923904364034,221.905530994412,220.070992358175,218.222351082107,217.452701748394,216.505860176072,215.379249520046,215.729766205268,215.353001605481,214.429261095941,214.948388140842,214.574306451288,216.071570894737,214.811055578984,214.247561969697,214.973075989197,213.364232537773,213.136018311187,214.481913653536,213.287664491028,214.884001613423,214.589845474265,214.316798573066,214.195805599691,214.217377559127,213.127998020696,212.507041053254,213.610972332215,213.057384629899,211.612343177344,210.920534663216,211.071689003117,210.578849466307,210.474232463772,209.7662800161,209.151953849667,210.647462224151,209.184649988104,208.73310070716,207.815473511381,208.591803975869,208.151504540022,207.601182961547,206.389748154683,206.518747351437,205.448778673775,204.950044595371,203.927771869309,202.762100242532,201.708154689896,200.8119904049,200.384363291523,199.712454738562,199.159825013557,199.743368688238,198.909217756572,198.657909304442,198.551147986712,198.097751931245,197.099088612141,196.382534281111,197.426881832581,197.421738058104,196.499386329886,196.028267021878,195.787279582745,195.301919105686,195.55327812619,194.644933271649,194.135784187825,193.762767292935,193.271418407298,192.896661208466,192.527042389689,191.990685072803,192.154593084876,192.759949669172,192.143665166309
"B101",278.832345718849,277.637212537161,259.69536666414,246.207393322305,243.086843329995,222.454695469809,217.775725392975,212.387668159286,211.875485904007,208.333816456752,209.480381344609,210.971907656456,210.116510064102,212.646507252494,213.969664066949,215.136795441309,215.093270126059,217.772777330627,216.651793030733,215.739145882606,220.26974933326,221.349242109592,224.577212397208,225.150122883088,226.41766990393,225.831653330623,226.139007674048,229.635424112599,228.520122373607,232.423345038276,238.236337367673,241.174669969093,241.417322312927,242.414955442675,242.664113838742,242.737942555792,243.269446667362,246.191253755628,246.994653589851,246.860621491386,248.810206070916,246.777288623604,248.657272345631,248.721363402873,247.365544306617,245.697692841086,245.791635659905,244.728244614172,245.022228680529,243.82358035918,241.190377227652,243.874031707824,244.081884064252,243.025668636943,242.677962245706,240.345783178627,239.6604979772,238.497307775659,237.925704612133,236.357931271635,235.719961453589,236.796636521842,237.500305981646,236.019332429364,235.441680366412,234.72517475967,233.651619754815,233.157514036117,231.532386233075,232.612694051774,232.150446881978,231.674649498134,231.200760945492,229.884385531178,228.744964355629,226.927928944484,225.99160524865,224.304400890691,224.80114496165,224.262479303067,222.779342213653,222.497511971568,221.949112750729,220.614788633843,220.702276341597,219.113767787389,218.335740070535,218.258499377388,217.412655027283,216.374577288989,216.052265906851,216.849662917074,215.899919087956,214.204918815989,214.716299115883,213.859795240761,213.64018130141,212.912049481997,212.18085667874,211.816662749968,210.272705755578,210.834376723169,210.515711577908,209.313405705434,208.757009870194,209.012243194434,207.989708136659,208.226233893182,209.128981549764,208.284428464711,208.402739801957,207.616063467973,206.937575310603,207.473382922789,207.095695965702,208.204861569569,208.21758415499,207.874897945812,207.453232308676,207.000088796861,205.893521187641,204.716602786514,204.079018267102,203.195289527808,202.81715813238,202.142584261903,202.114751813101,201.16863382343,200.840345212201,202.075585460722,201.648917407522,201.330161582532,200.285619750324,199.582977116163,200.381476733996,200.03366836151,199.627724084564,199.067880684808,198.521520010444,198.141728819569,197.111708324085,196.599513111256,196.479576059786,196.803072709078,196.432778130963,197.284720658724,197.097403144061,196.313888726401,195.531217460895
"B102",317.559409445847,275.027559080196,246.58450296714,242.110895715377,228.814519012172,222.45881244568,226.781603449792,215.281331735619,214.500549375812,214.241601556651,215.380562784872,213.056661013299,211.402959124065,208.391185065738,209.369703164207,206.751899372864,205.387232845988,206.016623738372,211.746387321106,212.791080201509,215.94731778337,215.208956864618,214.64065815317,217.244989034654,221.726614615037,224.166456468878,226.559877915135,226.039447385895,226.051982627873,226.373405008303,229.806070803816,232.547153351592,233.182414011507,233.372331291253,233.629565473511,235.230790667656,236.510526864002,235.025342377101,233.961673262031,234.559843279122,233.783438410414,235.209198392047,233.942408543826,232.761462479294,231.089975341716,229.824311202156,232.123124924851,229.18797498679,227.791138494905,225.373719386164,225.190515094702,224.886765906498,226.370496866773,225.278543643207,224.436663252299,223.078551788454,222.02597222633,219.880246885615,218.615002041064,217.568979980898,217.58204079236,218.239391715507,216.396063599282,217.440262029273,216.557938321538,214.847408690691,214.824057067071,213.757281304477,215.395491988811,213.857673127453,213.305968830005,214.687179864788,215.340502025761,215.448096743412,213.598832215114,212.446132218851,211.496149355448,213.175654180618,211.511148561955,211.060290965191,209.646206919087,208.390051702856,207.62505299146,206.88852354799,205.380621060583,205.192457878699,204.805377356748,203.187225682399,204.237524001652,203.038079220429,202.374335751864,202.650029196216,202.006957810861,200.945576901851,199.456728122876,198.605991414584,199.837459381734,200.611759448814,201.24094244553,200.816479745416,200.590705909708,200.048847551339,199.74136647759,198.732667457624,197.881357508374,196.870367072965,196.506469413317,197.613400242982,198.697483044492,198.486776859798,198.9061092001,199.153890392885,198.115263219808,197.692182053289,197.395197008787,196.40490934245,196.487874342087,195.436224651608,195.02574116625,194.557776492538,193.770887194679,193.247614029437,192.209147881391,192.141651662997,191.976868720355,192.815691893257,192.362370168154,192.481037793318,192.693838424168,192.191983660919,191.698173932909,190.668001984132,190.435896108921,190.441129809185,190.318077670591,189.362109837715,188.925939238227,188.275796061332,188.587909329088,188.8676477015,188.784978079509,188.754580512595,189.010561701196,188.974295163501,188.293081656401,187.622036332279,187.273764008709,187.372201572206,187.022532342585
"B103",267.092107800474,266.306035984623,232.183897440433,218.165567464676,212.26152983733,204.296513059741,204.520025853881,207.343215660772,205.551693965826,203.516380336931,200.630493554252,200.363872252557,198.660384641863,201.798303037535,201.06395637552,202.696572778465,204.46451241729,203.671791179892,207.673804732328,206.042340273491,204.691225291971,205.647509410379,206.3163755165,211.331113987455,216.602031672866,220.250101472771,222.723621249324,224.039024957026,224.670691476635,224.538699399257,225.033152261045,226.764912041864,229.921728666976,230.30048233416,233.222388257867,234.292939530111,233.589691047798,232.411072773241,236.059041312351,237.297099453756,239.803558320923,239.2082740931,240.225458164619,239.138326387417,238.013843986187,237.79454248706,238.449329567515,236.984418638262,234.08460665507,232.868024294489,232.127923314431,231.465125329142,231.665615816579,230.526557557691,228.541570391658,227.911291093377,225.669367286755,224.552914236739,224.374623799877,224.636522894043,222.845500948498,222.89152383558,221.865963635217,221.095876842364,219.638701805237,217.694385419767,216.43961661081,216.95796966011,216.153372891673,216.089762216377,217.879030035693,218.858936012792,217.62116960265,217.781363495967,217.8478423715,216.938032887126,217.422463890555,215.873051463986,214.222168077464,214.035608041703,213.347288262721,211.685499998905,210.460756130586,209.965311326111,209.093662810466,208.758327536441,210.292063299506,210.322451584981,210.250991409142,208.707544702084,207.576212906365,207.91456715359,207.297686429814,206.486416188043,206.179218850297,205.45874677403,204.827737711966,204.122049660051,202.718666663291,201.78825420562,200.360680190177,199.949375536693,199.892553848645,201.137343976851,200.449158281049,199.833531933105,200.839832953026,200.448257555425,199.541850477444,198.832474001919,199.788346399131,199.206994308979,199.301862520189,198.959931132908,198.067678864441,196.817074414627,195.724836370055,194.711612362945,194.491789437522,193.996294621482,193.563890723336,192.807490344667,191.727832529502,191.920968874937,191.707983039428,191.166059197879,190.894437847515,191.915357773863,192.579060012118,192.102693687775,191.449003107887,191.558038802847,191.283895561566,190.528983586255,190.60462950952,190.45359947831,191.124014034249,192.320898285785,192.251063873153,191.623484893759,191.095916420815,190.807634355756,191.05850220657,190.395602809604,189.975926310556,189.734927970505,189.460890785393,188.641134045069,188.223033197496
"B104",315.94144070187,268.087231745169,234.253683784462,229.237126692757,219.160304859573,218.322709901089,219.485006118223,213.065173796185,208.480041910542,207.293433504994,204.313023987369,204.990402676197,205.809582411874,203.705895574442,204.784272859837,207.72270639074,207.905249435399,206.472973534133,212.217299932263,212.603632200961,218.663119184003,223.021445908953,225.674486739599,228.833102028929,231.021318582539,230.299827367241,229.836352268646,230.344751426802,232.166355300655,231.331093037144,231.198426135877,232.274171949022,235.28608509681,237.858407904448,237.787869192907,235.104672127991,235.980477045671,234.881430324581,235.318828721889,237.814745879402,237.866495227014,239.706101435026,238.318599700035,239.235560900927,240.565642970899,239.597481743933,238.026420851785,236.29379181044,234.740306459597,233.677605687622,234.033183248112,232.748754193082,234.546767545664,232.183546563367,231.745946771811,231.44860949388,229.382608325299,227.007812496007,225.738751926182,224.447985174163,222.29144007815,220.413278092824,220.830298971815,219.300837018451,219.527610945024,218.706630225843,217.443115347511,216.56788178903,216.408588356003,216.716373403963,217.002318064627,217.25000088595,217.71611857924,215.802608462428,213.949679552044,213.849700481995,213.844627861319,213.297416122473,212.720776136801,214.732787289071,213.881060905355,212.569363134453,211.652642643645,210.041184624647,208.242721272639,209.976196401156,209.296958198176,208.678206315507,209.2649421504,207.553278918108,206.786479446615,206.363406611144,205.234240847056,205.86320401264,205.299551203057,205.710619319327,204.870710618324,203.821321389631,204.250454448843,205.658933544322,205.131450438124,204.179553529231,204.026930679573,203.625557858054,203.186454981608,204.739247924785,204.004246423569,203.974113191239,203.471729868877,202.235308036266,202.245211723493,201.697356009758,201.766410104464,200.928042977129,200.92632247703,200.586242364062,200.635457099405,199.642450167852,198.956493856756,198.117916987762,199.037511848015,198.715135751547,198.023941843107,198.029226161628,197.498763041976,198.05931097444,197.872687915731,197.115580186301,197.147555162196,197.97288386634,197.550475788674,197.092414018517,196.259453989777,197.353504184881,197.524407595316,196.666626140825,196.486161070738,197.214412500404,196.306009628213,195.940715995702,195.515838359846,194.603514639658,194.225010733177,193.302871138233,193.363271848538,192.333322578182,192.039394543119,191.743921223257,190.882286469836
